,Unnamed: 0,Team,url,1949/1950,1950/1951,1951/1952,1952/1953,1953/1954,1954/1955,1955/1956,1956/1957,1957/1958,1958/1959,1959/1960,1960/1961,1961/1962,1962/1963,1963/1964,1964/1965,1965/1966,1966/1967,1967/1968,1968/1969,1969/1970,1970/1971,1971/1972,1972/1973,1973/1974,1974/1975,1975/1976,1976/1977,1977/1978,1978/1979,1979/1980,1980/1981,1981/1982,1982/1983,1983/1984,1984/1985,1985/1986,1986/1987,1987/1988,1988/1989,1989/1990,1990/1991,1991/1992,1992/1993,1993/1994,1994/1995,1995/1996,1996/1997,1997/1998,1998/1999,1999/2000,2000/2001,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020
10,10,Chelsea FC,https://pt.wikipedia.org/wiki/Chelsea_Football_Club#/media/Ficheiro:Chelsea_FC.svg,279251.0,832833.0,838576.0,922672.0,98582.0,1013451.0,716963.0,666675.0,807028.0,858003.0,827885.0,633278.0,567273.0,0.0,657396.0,778136.0,658273.0,746411.0,755559.0,78987.0,847174.0,830419.0,814552.0,62416.0,540651.0,574696.0,0.0,0.0,594761.0,500134.0,0.0,0.0,0.0,0.0,0.0,48436.0,461698.0,371576.0,408538.0,0.0,414232.0,39785.0,394366.0,393838.0,40773.0,442192.0,486361.0,524722.0,634357.0,660273.0,65611.0,659302.0,741579.0,755896.0,783461.0,795534.0,796131.0,789294.0,786549.0,790172.0,787029.0,787271.0,788089.0,787786.0,788153.0,789376.0,788506.0,788645.0,784353.0,768297.0,608444.0
11,11,West Bromwich Albion,https://pt.wikipedia.org/wiki/West_Bromwich_Albion_Football_Club#/media/Ficheiro:West_Bromwich_Albion.png,274863.0,650097.0,621173.0,659003.0,800312.0,653058.0,562681.0,477658.0,680789.0,659361.0,576674.0,518901.0,441134.0,389148.0,431591.0,395818.0,416511.0,49019.0,542384.0,527024.0,585419.0,539213.0,540619.0,452896.0,0.0,0.0,0.0,522279.0,504982.0,560722.0,46949.0,427555.0,35214.0,320428.0,307091.0,290525.0,254878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507888.0,0.0,493746.0,482667.0,0.0,0.0,490524.0,0.0,468976.0,471165.0,481838.0,478678.0,476211.0,467995.0,453646.0,465878.0,0.0,0.0
12,12,Portsmouth FC,https://pt.wikipedia.org/wiki/Portsmouth_Football_Club#/media/Ficheiro:Portsmouth_FC.png,232175.0,688664.0,68299.0,663134.0,608938.0,627231.0,551455.0,516833.0,598473.0,504334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382054.0,38137.0,376951.0,37738.0,378367.0,376762.0,346737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,Middlesbrough FC,https://pt.wikipedia.org/wiki/Middlesbrough_Football_Club#/media/Ficheiro:Middlesbrough_FC.png,228735.0,758579.0,604279.0,568608.0,567037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601077.0,491495.0,451.0,417601.0,397859.0,394247.0,345518.0,282045.0,0.0,0.0,0.0,0.0,0.0,0.0,379724.0,0.0,0.0,0.0,351199.0,0.0,0.0,555779.0,567541.0,0.0,653393.0,634474.0,584195.0,540719.0,58948.0,588556.0,608236.0,540799.0,526866.0,50745.0,540144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578539.0,0.0,0.0,0.0
14,14,Birmingham City,https://pt.wikipedia.org/wiki/Birmingham_City_Football_Club#/media/Ficheiro:Birmingham_City_FC.png,21979.0,0.0,0.0,0.0,0.0,0.0,707351.0,680642.0,620604.0,560397.0,568503.0,541267.0,494278.0,473013.0,463149.0,413999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769582.0,693708.0,648197.0,588042.0,593767.0,499821.0,423012.0,0.0,404229.0,358285.0,327454.0,296318.0,0.0,22927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548781.0,545969.0,546434.0,520448.0,0.0,497438.0,0.0,47968.0,483775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,Fulham FC,https://pt.wikipedia.org/wiki/Fulham_Football_Club#/media/Ficheiro:Fulham_FC.svg,209684.0,641077.0,664551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635682.0,483302.0,512427.0,4617.0,444426.0,368818.0,443901.0,513028.0,466272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367519.0,317434.0,310504.0,376928.0,39243.0,42335.0,451714.0,462534.0,454276.0,47581.0,480576.0,482492.0,474563.0,0.0,0.0,0.0,0.0,463051.0,0.0
16,16,Stoke City,https://pt.wikipedia.org/wiki/Stoke_City_Football_Club#/media/Ficheiro:Stoke_City_FC.png,208572.0,541617.0,529656.0,585547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636613.0,541523.0,472563.0,544584.0,460938.0,39867.0,507457.0,415724.0,507759.0,489527.0,452386.0,565717.0,468137.0,399604.0,0.0,0.0,42123.0,324243.0,306966.0,349251.0,291277.0,223593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509604.0,516082.0,510303.0,51729.0,507727.0,496607.0,514547.0,523148.0,52123.0,556317.0,0.0,0.0
17,17,Huddersfield Town,https://pt.wikipedia.org/wiki/Huddersfield_Town_Association_Football_Club#/media/Ficheiro:Huddersfield_Town_FC.png,181509.0,569957.0,509254.0,0.0,640628.0,524444.0,420512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487784.0,334377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456757.0,440822.0,0.0
18,18,Blackpool FC,https://pt.wikipedia.org/wiki/Blackpool_Football_Club#/media/Ficheiro:Blackpool_FC.png,193647.0,537488.0,542933.0,542529.0,533729.0,503141.0,546331.0,461176.0,449532.0,438052.0,457437.0,393007.0,390971.0,389253.0,347348.0,391465.0,339894.0,362942.0,0.0,0.0,0.0,42845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,Bolton Wanderers,https://pt.wikipedia.org/wiki/Bolton_Wanderers_Football_Club#/media/Ficheiro:Bolton_Wanderers_FC_new_logo.png,192761.0,69599.0,752474.0,673389.0,708527.0,595771.0,587252.0,529591.0,462618.0,580833.0,545953.0,455062.0,367897.0,407516.0,357385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4872.0,340542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357635.0,0.0,462693.0,0.0,0.0,0.0,476867.0,475322.0,509104.0,492308.0,483636.0,448515.0,397122.0,427228.0,415737.0,434528.0,449729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,Derby County,https://pt.wikipedia.org/wiki/Derby_County_Football_Club#/media/Ficheiro:Derby_County_FC.png,186995.0,488446.0,460935.0,454162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754407.0,660508.0,696884.0,614101.0,586602.0,562117.0,58857.0,528342.0,500355.0,457599.0,417904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345601.0,336464.0,333223.0,311222.0,0.0,0.0,0.0,0.0,0.0,339885.0,552987.0,554698.0,557678.0,542468.0,566508.0,0.0,0.0,0.0,0.0,0.0,616216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,Burnley FC,https://pt.wikipedia.org/wiki/Burnley_Football_Club#/media/Ficheiro:BurnleyFC_logo2014.gif,178823.0,594225.0,559097.0,598075.0,59117.0,526965.0,491331.0,472352.0,46728.0,498401.0,566538.0,500357.0,569628.0,528785.0,414863.0,330529.0,419318.0,430666.0,36613.0,337523.0,345488.0,339552.0,0.0,0.0,436712.0,409837.0,382247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392423.0,0.0,0.0,0.0,0.0,363483.0,0.0,390609.0,39308.0,390148.0,303899.0
22,22,Tottenham Hotspur,https://pt.wikipedia.org/wiki/Tottenham_Hotspur_Football_Club#/media/Ficheiro:Tottenham_Hotspur.png,0.0,1165697.0,1073806.0,926223.0,868778.0,780655.0,79889.0,908879.0,90179.0,849605.0,1006906.0,1115612.0,957102.0,994189.0,919805.0,827213.0,804712.0,88175.0,894766.0,786558.0,757261.0,748231.0,815422.0,687882.0,549416.0,556165.0,584115.0,634352.0,0.0,732152.0,672284.0,643919.0,747197.0,644532.0,603805.0,60759.0,438096.0,544105.0,51842.0,464876.0,50283.0,582.0,582978.0,585439.0,570359.0,572436.0,580416.0,590276.0,553731.0,649307.0,663324.0,668697.0,665015.0,682049.0,66384.0,67998.0,685399.0,679043.0,68337.0,682649.0,680091.0,678368.0,684501.0,684566.0,68036.0,678824.0,679741.0,601143.0,1291103.0,1030111.0,831374.0
23,23,Sheffield Wednesday,https://pt.wikipedia.org/wiki/Sheffield_Wednesday_Football_Club#/media/Ficheiro:SheffieldWednesday2016logo.png,0.0,865656.0,0.0,895308.0,738726.0,548956.0,0.0,599967.0,477888.0,0.0,672716.0,613808.0,596418.0,520581.0,491435.0,423947.0,469678.0,634597.0,660682.0,564187.0,554412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583374.0,485131.0,4861.0,395933.0,380699.0,397616.0,0.0,62114.0,572534.0,571002.0,557921.0,472615.0,488565.0,545423.0,508161.0,472253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,Preston North End,https://pt.wikipedia.org/wiki/Preston_North_End_Football_Club#/media/Ficheiro:Preston_North_End_FC.png,0.0,0.0,691646.0,642314.0,585645.0,559123.0,517793.0,493953.0,52525.0,471134.0,515602.0,352881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,Cardiff City,https://pt.wikipedia.org/wiki/Cardiff_City_Football_Club#/media/Ficheiro:Cardiff_City_FC_2015_Logo.png,0.0,0.0,0.0,796584.0,680614.0,510537.0,559102.0,431545.0,0.0,0.0,0.0,491184.0,405184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521165.0,0.0,0.0,0.0,0.0,596844.0,0.0
26,26,Leeds United,https://pt.wikipedia.org/wiki/Leeds_United_Football_Club#/media/Ficheiro:Leeds_United_Logo.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686108.0,52333.0,523015.0,459413.0,0.0,0.0,0.0,0.0,787287.0,751488.0,739637.0,770518.0,776952.0,726865.0,828922.0,748976.0,748437.0,812739.0,730834.0,661742.0,641175.0,610737.0,580236.0,480847.0,448655.0,464567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550265.0,619349.0,613798.0,724387.0,688768.0,619946.0,610235.0,658175.0,681056.0,743942.0,740507.0,755287.0,743279.0,696657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,Sheffield United,https://pt.wikipedia.org/wiki/Sheffield_United_Football_Club#/media/Ficheiro:Sheffield_United_FC.png,0.0,0.0,0.0,0.0,657916.0,50149.0,495192.0,0.0,0.0,0.0,0.0,0.0,473042.0,478283.0,454737.0,423124.0,407495.0,4326.0,472445.0,0.0,0.0,0.0,696397.0,493886.0,481285.0,473743.0,49323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407561.0,462468.0,400204.0,410835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463029.0
28,28,West Ham United,https://pt.wikipedia.org/wiki/West_Ham_United_Football_Club#/media/Ficheiro:West_Ham_United_FC_logo.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595718.0,599641.0,460911.0,540395.0,496034.0,516418.0,543015.0,521548.0,614697.0,626705.0,653616.0,641132.0,630317.0,629778.0,630453.0,59753.0,631613.0,574807.0,546266.0,538758.0,0.0,0.0,0.0,558284.0,478264.0,446233.0,387141.0,447071.0,431453.0,396433.0,39414.0,0.0,0.0,447024.0,0.0,432448.0,42469.0,424015.0,440971.0,476428.0,487996.0,476769.0,488246.0,5958.0,654209.0,0.0,0.0,641109.0,659663.0,657423.0,640307.0,639983.0,634685.0,0.0,659677.0,649741.0,662552.0,663291.0,1082464.0,1080808.0,1108375.0,838543.0
29,29,Leicester City,https://pt.wikipedia.org/wiki/Leicester_City_Football_Club#/media/Ficheiro:LeicesterCity_logo2014.png,0.0,0.0,0.0,0.0,0.0,652399.0,0.0,0.0,658547.0,585052.0,533379.0,50518.0,408854.0,542654.0,506977.0,419214.0,468831.0,513717.0,515092.0,597357.0,0.0,0.0,599707.0,48562.0,533335.0,501865.0,464394.0,396487.0,372323.0,0.0,0.0,408262.0,0.0,0.0,307983.0,305134.0,277509.0,255643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410172.0,0.0,38349.0,391689.0,38891.0,37672.0,388596.0,376871.0,0.0,588674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602165.0,608393.0,605968.0,600083.0,605161.0,48092.0
30,30,Crystal Palace,https://pt.wikipedia.org/wiki/Crystal_Palace_Football_Club#/media/Ficheiro:Crystal_Palace_FC_logo.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627914.0,599991.0,569501.0,627842.0,0.0,0.0,0.0,0.0,0.0,0.0,619979.0,392857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329839.0,387221.0,369644.0,330251.0,0.0,312466.0,0.0,0.0,417673.0,0.0,0.0,0.0,0.0,0.0,0.0,458051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458169.0,464004.0,468083.0,478052.0,476189.0,483644.0,375902.0
31,31,Coventry City,https://pt.wikipedia.org/wiki/Coventry_City_Football_Club#/media/Ficheiro:Coventry_City_FC.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728815.0,697691.0,672909.0,544939.0,496838.0,513418.0,485894.0,407026.0,404847.0,444788.0,488794.0,476547.0,405773.0,355229.0,27576.0,220082.0,264325.0,270102.0,244615.0,337258.0,350165.0,305351.0,271552.0,263712.0,291884.0,315497.0,280405.0,335563.0,352024.0,37256.0,374722.0,394791.0,395369.0,391064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,Nottingham Forest,https://pt.wikipedia.org/wiki/Nottingham_Forest_Football_Club#/media/Ficheiro:Nottingham_Forest.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657398.0,603055.0,56151.0,518033.0,493861.0,463809.0,472445.0,575951.0,498221.0,656925.0,687015.0,523323.0,533566.0,489866.0,450642.0,0.0,0.0,0.0,0.0,0.0,682524.0,621236.0,558038.0,512815.0,4176.0,368904.0,371694.0,352078.0,353982.0,399824.0,385451.0,394911.0,391515.0,420606.0,498138.0,460107.0,0.0,496288.0,492395.0,467151.0,0.0,463894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
